objID,pairID,expID,detector,ccd_type,GRID_X0,GRID_X0ERR,GRID_Y0,GRID_Y0ERR,GRID_THETA,GRID_THETAERR,FIT_CHISQR,FIT_REDCHI,group,orientation,X0_CCD,Y0_CCD,X0_CCD_PIXEL,Y0_CCD_PIXEL,GRID_X0_FOCAL_PLANE,GRID_Y0_FOCAL_PLANE,CCD-SPACING-X,CCD-SPACING-Y,CCD-SPACING-THETA
282,145,3021122200263,75,ITL,4148.88960973886,0.0213630311790481,1989.2986730306,0.0186642586041896,0.0919050914454124,2.03868043193398e-05,256.259016778015,0.22518367027945,2,180.28532680285466,-296.26,-0.00999999999999801,2035.5,1999.5,-275.1261039026114,-0.11201326969399844,-0.06265850707416121,-0.02298052567530022,-2.834208765656846
283,140,3021122200252,76,ITL,2034.48055608352,0.01652872769013,-105.311627072733,0.0188715337074338,0.0928306017721652,1.74604056374631e-05,185.559401054874,0.165678036656137,0,269.0617000823421,-254.01000000000002,-0.00999999999999801,2035.5,1999.5,-254.0201944391648,-21.058116270727325,-0.03827834544398456,-0.022432819138931137,1.417311635162178
284,146,3021122200255,76,ITL,2027.6962042881,0.0150410475548585,4095.86554331447,0.0155027861080405,0.0925812472872356,1.28492596325528e-05,126.236224960083,0.112110324120855,1,90.75710164616791,-254.01000000000002,-0.00999999999999801,2035.5,1999.5,-254.088037957119,20.953655433144704,-0.033705663263702945,0.004634216640340583,1.5898608065738549
285,145,3021122200263,76,ITL,-69.8445395537235,0.0166097297902514,1991.59672559813,0.0151903400592111,0.092729529356239,1.48892188840519e-05,160.372051468203,0.140062927046466,3,359.7673885633131,-254.01000000000002,-0.00999999999999801,2035.5,1999.5,-275.06344539553726,-0.08903274401869822,0.06265850707416121,0.02298052567530022,2.834208765656846
286,147,3021122200264,76,ITL,4132.69561864264,0.0208815886593543,1999.00777457343,0.0181125161974962,0.0926074941182133,2.0481342237803e-05,248.324467956898,0.215559433990363,2,180.02665655833363,-254.01000000000002,-0.00999999999999801,2035.5,1999.5,-233.0380438135736,-0.014922254265698313,nan,nan,nan
288,148,3021122200256,77,ITL,2000.84572477511,0.0147491124981367,4105.63661276203,0.0150717195275231,0.0924178183352025,1.28298873210002e-05,121.166555076917,0.108281103732723,1,90.02301273512442,-211.76000000000002,-0.00999999999999801,2035.5,1999.5,-212.1065427522489,21.051366127620305,0.00837352576851913,0.030831005051211946,2.7519930588930586
290,149,3021122200265,77,ITL,4105.55127107338,0.020588602543957,2007.62887767231,0.0181289454877221,0.0924611105891925,2.12789416280865e-05,253.821702792111,0.2165714187646,2,179.79240563440857,-211.76000000000002,-0.00999999999999801,2035.5,1999.5,-191.05948728926623,0.07128877672310154,0.007284650798311532,0.04337935051770245,-3.088849396768232
291,144,3021122200254,78,ITL,2047.87850404988,0.0167340338457096,-136.818674398744,0.0192884707894164,0.0926139552868057,1.73130044488251e-05,180.479451987961,0.165123011882856,0,268.71642020766114,-296.26,42.24,2035.5,1999.5,-296.1362149595012,20.87681325601256,0.02247878790166169,0.0007765871210558828,2.5042073704545027
292,150,3021122200257,78,ITL,2041.8120472186,0.0145559213690984,4064.10913219648,0.0146883743448863,0.0923930781704484,1.28838737048608e-05,124.938687093085,0.10854794708348,1,91.1604649235526,-296.26,42.24,2035.5,1999.5,-296.196879527814,62.8860913219648,-0.011540454502892317,-0.030021824817680454,-6.1764939036974456
293,151,3021122200266,78,ITL,4145.74474326417,0.0208054452957441,1966.21773639709,0.0187055479723941,0.0924280434119608,2.14105517978941e-05,252.054499976196,0.220906660802976,2,180.90198111098212,-296.26,42.24,2035.5,1999.5,-275.15755256735827,41.9071773639709,-0.07441847089086195,-0.02254088551779887,1.339168427447159
294,146,3021122200255,79,ITL,2031.06677061447,0.0169051137067707,-129.597878349564,0.0188791337313304,0.0921187755251835,1.69389984541625e-05,180.749081815828,0.164466862434785,0,269.16422315913377,-254.01000000000002,42.24,2035.5,1999.5,-254.0543322938553,20.949021216504363,0.033705663263702945,-0.004634216640340583,-1.5898608065738549
295,152,3021122200258,79,ITL,2027.2607312834,0.0145422127100355,4071.2925062639,0.0148506369321802,0.0918776076778258,1.27298253276758e-05,124.327856575408,0.108773277843751,1,90.75403868324328,-254.01000000000002,42.24,2035.5,1999.5,-254.092392687166,62.957925062639006,0.09651862720482995,-0.03951545010372115,-3.0166309128507622
296,151,3021122200266,79,ITL,-71.8134096467408,0.0181374264262429,1968.47182494887,0.0176204166885421,0.092038495106999,1.33377060988639e-05,201.587140020807,0.176521138371985,3,359.12815896731854,-254.01000000000002,42.24,2035.5,1999.5,-275.0831340964674,41.9297182494887,0.07441847089086195,0.02254088551779887,-1.339168427447159
297,153,3021122200267,79,ITL,4130.81029683786,0.0205785825292229,1973.00249375774,0.0186078724544032,0.091892256288906,2.17421114225347e-05,253.224463385331,0.219622257923097,2,180.72590244352529,-254.01000000000002,42.24,2035.5,1999.5,-233.05689703162142,41.9750249375774,0.08627412484082697,-0.03559374767360168,1.0898772315574299
298,148,3021122200256,80,ITL,2000.00837219826,0.0168524198754251,-122.446487743091,0.0192892809311564,0.0916172960040406,1.76956342237659e-05,187.199344278214,0.168952476785392,0,269.9997739911803,-211.76000000000002,42.24,2035.5,1999.5,-212.11491627801743,21.020535122569093,-0.00837352576851913,-0.030831005051211946,-2.7519930588930586
299,154,3021122200259,80,ITL,1998.85502782335,0.0151727720217473,4078.29440432137,3.72085808255119e-07,0.0913518508236705,1.20608365165893e-05,170.201769904691,0.149693729027872,1,89.96843466132202,-211.76000000000002,42.24,2035.5,1999.5,-212.12644972176653,63.02794404321371,0.07113917309666817,-0.04845228317546457,-1.9683408117479622
300,153,3021122200267,80,ITL,-102.817115646224,0.0170224284282079,1976.5618685251,0.0146839723423773,0.0915752238533527,1.37509388167174e-05,150.541673694056,0.134292304811825,3,359.36140409192524,-211.76000000000002,42.24,2035.5,1999.5,-233.14317115646224,42.010618685251,-0.08627412484082697,0.03559374767360168,-1.0898772315574299
301,155,3021122200268,80,ITL,4101.13926671903,0.0205285312334429,1978.33599086105,0.0179498366655005,0.0913829429620057,2.1482119761079e-05,251.865777590471,0.214171579583734,2,180.59073300285053,-211.76000000000002,42.24,2035.5,1999.5,-191.1036073328097,42.028359908610504,0.03798376874868836,-0.04454769177889517,-5.469441466981248
303,143,3021122200262,81,E2V,-129.201467340197,0.0169395166840148,2031.42506038796,0.0147934498547944,0.0924786971838416,1.34111131952299e-05,144.415968610115,0.131168000554146,3,0.845571750519241,-169.25,-42.25,2047.5,2001.5,-191.01701467340197,-41.9507493961204,0.007652795137744306,-0.04922463574210667,-3.678997323417505
304,156,3021122200269,81,E2V,2070.74956897855,0.0145302317282721,4134.35043623334,0.0150320023795406,0.0922348492198274,1.26776223262339e-05,115.308591313885,0.104825992103532,1,91.89854857252726,-169.25,-42.25,2047.5,2001.5,-169.0175043102145,-20.921495637666602,-0.026103807983702154,0.00894327932471839,-3.828839474284762
305,157,3021122200278,81,E2V,4174.80081615479,0.0216149889981786,2035.89009966864,0.0187331639928394,0.0922193627820313,2.01647441019943e-05,258.811586037895,0.227827100385471,2,179.05455038574598,-169.25,-42.25,2047.5,2001.5,-147.9769918384521,-41.9060990033136,-0.01214542451697298,0.003622005769599923,-5.081345096259245
307,158,3021122200270,82,E2V,2046.18688598276,0.0148702055834131,4141.88537961806,0.0156253335022165,0.0935592690259199,1.21124236927837e-05,116.882080991143,0.10674162647593,1,91.23531520604276,-127.0,-42.25,2047.5,2001.5,-127.0131311401724,-20.846146203819398,-0.024758675341601588,-0.02125313840702603,3.127032094452166
308,157,3021122200278,82,E2V,-48.9846413935132,0.0167375039602179,2035.52789909168,0.0149891102393184,0.0936974661546945,1.48928616121688e-05,163.721516619917,0.140775164763471,3,0.9933674794202716,-127.0,-42.25,2047.5,2001.5,-147.96484641393513,-41.9097210090832,0.01214542451697298,-0.003622005769599923,5.081345096259245
309,159,3021122200279,82,E2V,4152.76513139524,0.0208560577448995,2046.87023426813,0.0177981354060471,0.0935600481965363,2.0126420407876e-05,243.514498546457,0.210835063676586,2,178.7527471696616,-127.0,-42.25,2047.5,2001.5,-105.9473486860476,-41.7962976573187,-0.013661862188939722,0.0211355816380987,3.4862475839262177
310,85,3021122200190,83,E2V,2033.38678791145,0.0253258314052889,-151.102925643505,0.0233899192987225,0.0926428277932407,1.78955888183716e-05,305.507832696788,0.281574039351878,0,269.1107964039826,-84.75,-42.25,2047.5,2001.5,-84.8911321208855,-63.77602925643505,-0.010725642636799648,-0.06494846820675093,3.638371628781391
311,160,3021122200271,83,E2V,2026.86712201472,0.0151382553456599,4148.85380952421,0.0157464955275546,0.092396992836142,1.24362550920242e-05,119.504939455879,0.109839098764594,1,90.71633188150797,-84.75,-42.25,2047.5,2001.5,-84.9563287798528,-20.7764619047579,0.018492857020007136,-0.005248627065558509,-2.9236573340568617
312,159,3021122200279,83,E2V,-70.8686823858672,0.0168941262775891,2044.75667610432,0.0148743876932424,0.0925459398818828,1.43920286807573e-05,160.62207595087,0.140281289040061,3,1.238113023136009,-84.75,-42.25,2047.5,2001.5,-105.93368682385866,-41.8174332389568,0.013661862188939722,-0.0211355816380987,-3.4862475839262177
313,161,3021122200280,83,E2V,4131.00617185243,0.0203474166956608,2051.8934655122,0.0178017227736628,0.092390823474057,2.17573011363961e-05,245.422507549405,0.209583695601542,2,178.60503029643957,-84.75,-42.25,2047.5,2001.5,-63.9149382814757,-41.746065344878005,0.040117870393999056,-0.0010582487331021184,-3.3878157065977224
314,149,3021122200265,84,E2V,-134.177194006455,0.0165074654128994,2004.29094262054,0.0152707465767781,0.0933596204570566,1.41357494361434e-05,146.020163811987,0.132987398735872,3,0.11519782504396403,-169.25,0.0,2047.5,2001.5,-191.06677194006454,0.027909426205399088,-0.007284650798311532,-0.04337935051770245,3.088849396768232
315,156,3021122200269,84,E2V,2073.35994977692,0.0169935202802459,-91.5438916991318,0.018780627484765,0.0933486134757707,1.859017435458e-05,193.039374714916,0.170982617107986,0,267.99120010649654,-169.25,0.0,2047.5,2001.5,-168.9914005022308,-20.93043891699132,0.026103807983702154,-0.00894327932471839,3.828839474284762
316,162,3021122200272,84,E2V,2063.9969831873,0.0149209138184971,4109.39579220292,0.0149263216572038,0.093100503703823,1.24469449225932e-05,119.805366433228,0.106969077172525,1,91.73776426578058,-169.25,0.0,2047.5,2001.5,-169.085030168127,21.078957922029204,-0.005255829296686443,-0.02991558849679521,0.40601718733577247
317,163,3021122200281,84,E2V,4169.70284840346,0.0209975585895937,2012.92414604891,0.0184601351110026,0.0931156209336475,2.05734261174848e-05,251.115028125866,0.219890567535785,2,179.65871351226068,-169.25,0.0,2047.5,2001.5,-148.0279715159654,0.11424146048909961,0.0011064846634951664,-0.031942708530200425,1.8864013050201838
318,158,3021122200270,85,E2V,2048.66275351692,0.0168205940244606,-80.9893065412369,0.0185998899245239,0.0926496522615245,1.84298373893654e-05,191.792285519785,0.168831237253332,0,268.6604148642365,-127.0,0.0,2047.5,2001.5,-126.9883724648308,-20.824893065412372,0.024758675341601588,0.02125313840702603,-3.127032094452166
319,164,3021122200273,85,E2V,2042.19060149886,0.0145659058487643,4119.76527316682,0.0145884724913214,0.0924256346016849,1.24025265252228e-05,114.385807712802,0.102772513668285,1,91.14023203419073,-127.0,0.0,2047.5,2001.5,-127.0530939850114,21.182652731668206,nan,nan,nan
320,163,3021122200281,85,E2V,-55.4078000628888,0.0165137364184249,2016.11841690193,0.014167336996754,0.0925668890372055,1.31987650866186e-05,150.41855905982,0.129895128721779,3,0.44930175443911935,-127.0,0.0,2047.5,2001.5,-148.02907800062889,0.14618416901930004,-0.0011064846634951664,0.031942708530200425,-1.8864013050201838
321,165,3021122200282,85,E2V,4145.96931306406,0.0209857510608885,2022.40990669006,0.0182865302086109,0.0924335437298134,2.07363916213005e-05,256.087711437999,0.220765268481033,2,179.40169395996713,-127.0,0.0,2047.5,2001.5,-106.01530686935939,0.20909906690060098,0.015070740375875857,0.027952413331599923,-2.589676038481075
322,160,3021122200271,86,E2V,2025.01783631272,0.023905267690624,-75.6213277692339,0.0229323128917031,0.0932474502807982,1.85253424800898e-05,317.887809410695,0.278604565653545,0,269.3094371285478,-84.75,0.0,2047.5,2001.5,-84.9748216368728,-20.77121327769234,-0.018492857020007136,0.005248627065558509,2.9236573340568617
323,166,3021122200274,86,E2V,2016.66397933379,0.01461204879226,4124.98322731746,0.014775177202309,0.092981100876318,1.27967202035286e-05,117.444908569478,0.105901630811071,1,90.44930054155687,-84.75,0.0,2047.5,2001.5,-85.0583602066621,21.234832273174597,0.004493627404499989,0.02006998096989676,2.35533453079475
324,165,3021122200282,86,E2V,-80.5377609735266,0.016742091803732,2019.6146653569,0.0146276531087402,0.0931868499536717,1.39499466185662e-05,150.235413710935,0.132366003269546,3,0.5401508534498873,-84.75,0.0,2047.5,2001.5,-106.03037760973527,0.18114665356900106,-0.015070740375875857,-0.027952413331599923,2.589676038481075
325,167,3021122200283,86,E2V,4121.73498603247,0.0205949428937338,2029.26418091758,0.0177975143047127,0.0929785627202665,2.07620396595374e-05,251.771480650417,0.213727912266907,2,179.20979398586,-84.75,0.0,2047.5,2001.5,-64.00765013967529,0.27764180917580006,-0.010578533486551578,0.043748580249000496,-4.123801637637
326,155,3021122200268,87,E2V,-141.659110155839,0.0166902873090304,1983.79076003894,0.0151455907063285,0.0929739389927379,1.44080812002072e-05,144.964162174498,0.132872742598073,3,359.5663626849733,-169.25,42.25,2047.5,2001.5,-191.1415911015584,42.0729076003894,-0.03798376874868836,0.04454769177889517,5.469441466981248
327,162,3021122200272,87,E2V,2064.52256611697,0.0167953669950125,-112.6126489474,0.0187477461225544,0.0929823980915114,1.74871579975588e-05,185.196368287787,0.165946566566118,0,268.25063913180566,-169.25,42.25,2047.5,2001.5,-169.0797743388303,21.108873510526,0.005255829296686443,0.02991558849679521,-0.40601718733577247
328,168,3021122200275,87,E2V,2056.77560510057,0.0142719682764884,4088.15092121584,0.0146386979622347,0.0927690676856419,1.21629868570893e-05,117.083500951123,0.103248237170302,1,91.55745509784182,-169.25,42.25,2047.5,2001.5,-169.1572439489943,63.1165092121584,0.010321789066580322,0.000809932977290373,0.11160220546792078
329,169,3021122200284,87,E2V,4161.6349822616,0.021043728190434,1990.80207786339,0.0179815201370251,0.0927782961822561,2.02976493893269e-05,246.511452386651,0.21454434498403,2,180.24379645152874,-169.25,42.25,2047.5,2001.5,-148.108650177384,42.1430207786339,-0.024598902419313617,0.003964687388894106,4.198789502709155
331,170,3021122200276,88,E2V,2039.45355469128,0.0147337046320665,4091.92521100138,0.0154756487361365,0.0913338954122512,1.25375774829724e-05,124.574408536931,0.110048064078561,1,91.08046606815763,-127.0,42.25,2047.5,2001.5,-127.0804644530872,63.1542521100138,0.005141039973992179,-0.0836414692513614,-8.527291181710602
332,169,3021122200284,88,E2V,-60.9051274964673,0.0163505847343283,1990.4056091245,0.0146621839644004,0.0915569178252486,1.39337856135725e-05,150.913892427586,0.131001642732279,3,359.73326567752315,-127.0,42.25,2047.5,2001.5,-148.08405127496468,42.139056091245,0.024598902419313617,-0.003964687388894106,-4.198789502709155
333,171,3021122200285,88,E2V,4140.94024249113,0.0207380939266717,1992.37882807632,0.0179656163941197,0.0913740440368691,2.06478106094134e-05,250.686964509731,0.214997396663577,2,180.20395671635654,-127.0,42.25,2047.5,2001.5,-106.0655975750887,42.1587882807632,0.03278408310623604,-0.028253152756306577,-2.9418885981102374
334,166,3021122200274,89,E2V,2016.21461659334,0.0167207571882657,-102.02377077953,0.0191662400994632,0.0922959618338466,1.79502060173717e-05,190.858630621832,0.170105731392007,0,269.55803988320594,-84.75,42.25,2047.5,2001.5,-85.0628538340666,21.2147622922047,-0.004493627404499989,-0.02006998096989676,-2.35533453079475
335,172,3021122200277,89,E2V,2011.70133179651,0.0146867471212589,4098.57563655494,0.0146292864387227,0.0920244589956711,1.25856125949732e-05,118.601147445779,0.105142861210797,1,90.31946905658417,-84.75,42.25,2047.5,2001.5,-85.1079866820349,63.22075636554939,-0.051560317943398104,-0.0303763494004059,-0.7627031235863949
336,171,3021122200285,89,E2V,-87.3381658194931,0.0163672798628619,1995.20414335195,0.014711594309486,0.0922298047412675,1.38680176067102e-05,146.825414519632,0.129589951032332,3,359.8683577648968,-84.75,42.25,2047.5,2001.5,-106.09838165819494,42.187041433519504,-0.03278408310623604,0.028253152756306577,2.9418885981102374
337,173,3021122200286,89,E2V,4114.30397278772,0.0210430861089607,2001.04386209129,0.0179630220780644,0.0920998871545078,2.07196051938174e-05,260.915165443356,0.220740410696579,2,179.9717122570194,-84.75,42.25,2047.5,2001.5,-64.0819602721228,42.2454386209129,0.00020243572512868013,-0.006812248217798356,-4.923554862236587
338,99,3021122200206,90,E2V,2083.45499416074,0.0169411854319494,-142.570442749411,0.0191613388193233,0.0933963060806915,1.63289676972719e-05,180.565477428331,0.165656401310396,0,267.76940684382384,-42.25,-42.25,2047.5,2001.5,-41.890450058392595,-63.69070442749411,0.0006853266570061578,0.010187712582094832,3.7473244620594004
339,161,3021122200280,90,E2V,-123.00561518697,0.0166558956346258,2051.99929038551,0.0148193109697339,0.0933762991162388,1.36308217340429e-05,147.455106957304,0.133322881516549,3,1.4030788625237847,-42.25,-42.25,2047.5,2001.5,-63.9550561518697,-41.7450070961449,-0.040117870393999056,0.0010582487331021184,3.3878157065977224
340,174,3021122200287,90,E2V,2073.28191377272,0.0148500743280224,4157.94075762683,0.0151352960625626,0.093177880600613,1.24723458703608e-05,112.731659392978,0.104188224947299,1,91.9449706580733,-42.25,-42.25,2047.5,2001.5,-41.9921808622728,-20.685592423731695,-0.07229273918670032,0.012262252714929645,-3.6195821900947323
